Date,Open,High,Low,Close,Volume
2025-10-26 01:00:00,1.1157789225602364,1.1163603088424103,1.1156133350842052,1.1163559469769755,3532
2025-10-26 02:00:00,1.1163559469769755,1.1168330345675925,1.1161745702316166,1.1167028916754187,793
2025-10-26 03:00:00,1.1167028916754187,1.117302791239379,1.1165411112847503,1.1171310866735364,3393
2025-10-26 04:00:00,1.1171310866735364,1.1176468723286639,1.1171265085721307,1.1176391735787414,6079
2025-10-26 05:00:00,1.1176391735787414,1.1186966931465119,1.117592575197181,1.1186514785836628,3354
2025-10-26 06:00:00,1.1186514785836628,1.1188480489336794,1.1182701402597846,1.1183833201349918,292
2025-10-26 07:00:00,1.1183833201349918,1.1188482698743543,1.1183255465220447,1.1187399677025434,9535
2025-10-26 08:00:00,1.1187399677025434,1.1200458157374262,1.118601136674946,1.1198342198997417,5186
2025-10-26 09:00:00,1.1198342198997417,1.120632500396056,1.1197362357260505,1.1206061048046205,9587
2025-10-26 10:00:00,1.1206061048046205,1.1207070380947588,1.1199147793299504,1.1200912157898533,3698
2025-10-26 11:00:00,1.1200912157898533,1.1207841438609683,1.1200572194420593,1.1207743145931441,7439
2025-10-26 12:00:00,1.1207743145931441,1.1211354577700836,1.1207408997248551,1.1210239433284384,7018
2025-10-26 13:00:00,1.1210239433284384,1.121468763601416,1.1210164968511551,1.1212214570070418,4630
2025-10-26 14:00:00,1.1212214570070418,1.1213609907314468,1.1212160620608618,1.1212959551146362,8696
2025-10-26 15:00:00,1.1212959551146362,1.1214923865610626,1.1212623068342573,1.1213166077306327,4739
2025-10-26 16:00:00,1.1213166077306327,1.1213167812513405,1.1209060108094646,1.1209262344528943,3258
2025-10-26 17:00:00,1.1209262344528943,1.121053966587815,1.1201457157852024,1.1202397775137263,6997
2025-10-26 18:00:00,1.1202397775137263,1.120246192687174,1.1194045054089738,1.1195758441629207,7095
2025-10-26 19:00:00,1.1195758441629207,1.119597274487485,1.1191020240228344,1.1191170646877422,3990
2025-10-26 20:00:00,1.1191170646877422,1.1196854862652215,1.118946702392485,1.1195884956967386,3809
2025-10-26 21:00:00,1.1195884956967386,1.1201092133732875,1.1195088802168727,1.1200712748878963,361
2025-10-26 22:00:00,1.1200712748878963,1.1201267448201002,1.1191844610704194,1.1192372664229795,7739
2025-10-26 23:00:00,1.1192372664229795,1.1200613295150126,1.119070523991279,1.1200065654490188,691
2025-10-27 00:00:00,1.1200065654490188,1.1201537888441204,1.118659798549912,1.118678797356578,4010
2025-10-27 01:00:00,1.118678797356578,1.118688150796651,1.1171560832629908,1.1171771475725152,9780
2025-10-27 02:00:00,1.1171771475725152,1.1177138503246287,1.1171325905285079,1.117534033218812,3811
2025-10-27 03:00:00,1.117534033218812,1.11765292331167,1.1173209429922484,1.1174081924304586,7175
2025-10-27 04:00:00,1.1174081924304586,1.1175854303100115,1.1171795429563711,1.1174582427837636,224
2025-10-27 05:00:00,1.1174582427837636,1.118213345840699,1.1174242200914009,1.118191305395915,5434
2025-10-27 06:00:00,1.118191305395915,1.1183978554700165,1.1181713981902943,1.118354113785424,2023
2025-10-27 07:00:00,1.118354113785424,1.1189207835824109,1.1182178870503565,1.1188905338769284,6276
2025-10-27 08:00:00,1.1188905338769284,1.120493115732272,1.1188122415185746,1.1204185131069426,5045
2025-10-27 09:00:00,1.1204185131069426,1.1204585002160785,1.1198774240599398,1.1201119583394583,5422
2025-10-27 10:00:00,1.1201119583394583,1.1205335216705647,1.1201056690528521,1.1204897831218508,7061
2025-10-27 11:00:00,1.1204897831218508,1.1206283137259043,1.119310226276567,1.1194283677053145,7780
2025-10-27 12:00:00,1.1194283677053145,1.1196433733282238,1.1193532170339935,1.119468472539963,6007
2025-10-27 13:00:00,1.119468472539963,1.1194797051883096,1.1190049617319762,1.1190591260333056,4079
2025-10-27 14:00:00,1.1190591260333056,1.119063489267846,1.118572575957195,1.118719647899881,1055
2025-10-27 15:00:00,1.118719647899881,1.1195604524461213,1.1186581566873026,1.1193268465984931,9893
2025-10-27 16:00:00,1.1193268465984931,1.1194254634167973,1.1192788035428936,1.1193944306979844,4997
2025-10-27 17:00:00,1.1193944306979844,1.1199109177094488,1.1193708868692194,1.1197942907065366,6004
2025-10-27 18:00:00,1.1197942907065366,1.1199106947510542,1.1194755192851422,1.1194782368417444,3350
2025-10-27 19:00:00,1.1194782368417444,1.1195883234613224,1.1189487666110716,1.118973115465236,9263
2025-10-27 20:00:00,1.118973115465236,1.1193259330406164,1.118780328245486,1.1192761408291332,637
2025-10-27 21:00:00,1.1192761408291332,1.1193186239975532,1.1192129015654968,1.119253301959406,8507
2025-10-27 22:00:00,1.119253301959406,1.1192848277508818,1.118955942939942,1.11898120387022,3701
2025-10-27 23:00:00,1.11898120387022,1.1190815460088597,1.118572099930924,1.1186719735956192,125
2025-10-28 00:00:00,1.1186719735956192,1.1192560696449823,1.1186547086213792,1.1192341085402129,5584
2025-10-28 01:00:00,1.1192341085402129,1.1201394837980185,1.1191125697028073,1.1200404432769488,6638
2025-10-28 02:00:00,1.1200404432769488,1.1201440665529874,1.1199104282315706,1.1200914043610866,1916
2025-10-28 03:00:00,1.1200914043610866,1.1201015901732914,1.119555665784051,1.1195766236191536,1212
2025-10-28 04:00:00,1.1195766236191536,1.119775890473612,1.1195304739481444,1.1197386378675207,321
2025-10-28 05:00:00,1.1197386378675207,1.1198501230400104,1.1191306637561627,1.1192043099742355,3676
2025-10-28 06:00:00,1.1192043099742355,1.1202557364467234,1.1191608716019745,1.1201163229948554,1877
2025-10-28 07:00:00,1.1201163229948554,1.120133719112705,1.1199749497088343,1.1199887522888912,4790
2025-10-28 08:00:00,1.1199887522888912,1.1200166698319345,1.1195520489231439,1.1197326574884705,2545
2025-10-28 09:00:00,1.1197326574884705,1.1199321140533653,1.118802252569499,1.118986116109285,9895
2025-10-28 10:00:00,1.118986116109285,1.1190270155691717,1.1189188755310073,1.1190264925694837,3771
2025-10-28 11:00:00,1.1190264925694837,1.1190745719892214,1.1187430669984337,1.1187715951116075,8083
2025-10-28 12:00:00,1.1187715951116075,1.1192931278532137,1.1187489822391279,1.1192686391330644,1047
2025-10-28 13:00:00,1.1192686391330644,1.1193695298649142,1.1184712232544112,1.1185732171999625,5148
2025-10-28 14:00:00,1.1185732171999625,1.1187479648891732,1.1183867994015075,1.1184267749699743,2460
2025-10-28 15:00:00,1.1184267749699743,1.1187087896208892,1.1183153242379784,1.118622985344006,611
2025-10-28 16:00:00,1.118622985344006,1.1187004928604147,1.1181142663001447,1.1181452116902586,5504
2025-10-28 17:00:00,1.1181452116902586,1.1185122937951708,1.1181151062914658,1.1184396075444685,1370
2025-10-28 18:00:00,1.1184396075444685,1.1190789599541922,1.1182003734336448,1.1190335975229404,6511
2025-10-28 19:00:00,1.1190335975229404,1.119211694171239,1.1190109209451145,1.1191791458503213,5461
2025-10-28 20:00:00,1.1191791458503213,1.119234031880993,1.1190749606022163,1.1191290324517191,5272
2025-10-28 21:00:00,1.1191290324517191,1.119472298367869,1.119122823466349,1.1194062236315023,4813
2025-10-28 22:00:00,1.1194062236315023,1.1194622480499727,1.1188669801222841,1.1189888124998508,2246
2025-10-28 23:00:00,1.1189888124998508,1.1197882389224434,1.11897149208377,1.1197650995413369,6309
2025-10-29 00:00:00,1.1197650995413369,1.1208715787525934,1.119610393089314,1.1207034483136507,811
2025-10-29 01:00:00,1.1207034483136507,1.1209278988579159,1.1205901644796816,1.120719790466341,2134
2025-10-29 02:00:00,1.120719790466341,1.1212537564412655,1.1205910280819091,1.1212275595501382,5624
2025-10-29 03:00:00,1.1212275595501382,1.1213079014979699,1.1209330445550532,1.1209713266366568,7270
2025-10-29 04:00:00,1.1209713266366568,1.121061309463967,1.1203714512221419,1.1203876251655687,9454
2025-10-29 05:00:00,1.1203876251655687,1.1211283735576019,1.1202095529124865,1.121087431655169,8061
2025-10-29 06:00:00,1.121087431655169,1.1211127986240461,1.1201037304134218,1.1202457889104014,4018
2025-10-29 07:00:00,1.1202457889104014,1.1202786620618952,1.1193128941836268,1.1194004814086298,2204
2025-10-29 08:00:00,1.1194004814086298,1.1195151289845118,1.1189421873447656,1.1190364539791262,3354
2025-10-29 09:00:00,1.1190364539791262,1.1199721188911342,1.118869479028805,1.1199151335726096,5376
2025-10-29 10:00:00,1.1199151335726096,1.1200001319888369,1.1186655789841105,1.1187832828935402,6476
2025-10-29 11:00:00,1.1187832828935402,1.1189274890896597,1.1187170000104645,1.1187204086570388,8588
2025-10-29 12:00:00,1.1187204086570388,1.1188053638918938,1.118533177046322,1.1186395656217294,5401
2025-10-29 13:00:00,1.1186395656217294,1.1187994999217765,1.118102101817052,1.1181639023736982,9039
2025-10-29 14:00:00,1.1181639023736982,1.1181725864768255,1.1179174335661834,1.1180228199124098,2742
2025-10-29 15:00:00,1.1180228199124098,1.118082977123231,1.1174136758350404,1.1175104736834915,9341
2025-10-29 16:00:00,1.1175104736834915,1.117897157122055,1.1174596191278354,1.1178640120662664,1680
2025-10-29 17:00:00,1.1178640120662664,1.1182257300570329,1.1178584257696342,1.118177298628881,6968
2025-10-29 18:00:00,1.118177298628881,1.1182199615068562,1.117574172030461,1.1177845917932794,1307
2025-10-29 19:00:00,1.1177845917932794,1.1177924653602092,1.1172598361235817,1.1173096107464044,9692
2025-10-29 20:00:00,1.1173096107464044,1.1174001847529498,1.1170445594339964,1.1172079491619324,7473
2025-10-29 21:00:00,1.1172079491619324,1.1176313647966634,1.1170794448392407,1.1175759427022263,5389
2025-10-29 22:00:00,1.1175759427022263,1.11764443964717,1.1166603317553587,1.1168888805040451,6298
2025-10-29 23:00:00,1.1168888805040451,1.117007548706932,1.1163702945056933,1.1165130471709737,1253
2025-10-30 00:00:00,1.1165130471709737,1.1172138013044342,1.1164038592383265,1.1171964113626007,2410
2025-10-30 01:00:00,1.1171964113626007,1.1172094810037112,1.1167047547757778,1.1168780922941788,4779
2025-10-30 02:00:00,1.1168780922941788,1.1168875672891188,1.116167152441136,1.116215500340077,2396
2025-10-30 03:00:00,1.116215500340077,1.1163535524471626,1.116175567681026,1.1162035869774773,891
2025-10-30 04:00:00,1.1162035869774773,1.1162570200884199,1.116156402252711,1.1162504147316457,7511
2025-10-30 05:00:00,1.1162504147316457,1.1163074365125136,1.1159486496354531,1.1159941814688425,4215
2025-10-30 06:00:00,1.1159941814688425,1.116340943323774,1.115833133321405,1.1162928069068283,3199
2025-10-30 07:00:00,1.1162928069068283,1.1163923417340247,1.1153500894657593,1.1154674181761275,6638
2025-10-30 08:00:00,1.1154674181761275,1.115991850082356,1.1152886661591073,1.1157884913192018,1857
2025-10-30 09:00:00,1.1157884913192018,1.1166042534461427,1.1156732171751325,1.1163572715257026,8463
2025-10-30 10:00:00,1.1163572715257026,1.1164263766010438,1.1161325405008165,1.116196800310145,296
2025-10-30 11:00:00,1.116196800310145,1.1162710099874413,1.1159239748998269,1.116128637089135,5138
2025-10-30 12:00:00,1.116128637089135,1.1162152321675314,1.1156393072529072,1.1157375386967658,3788
2025-10-30 13:00:00,1.1157375386967658,1.1158455585516864,1.115718780086172,1.115790113907243,7030
2025-10-30 14:00:00,1.115790113907243,1.115851334885823,1.115431704928922,1.115458932940356,6521
2025-10-30 15:00:00,1.115458932940356,1.1155890862288564,1.113855554638399,1.1140829143629163,2323
2025-10-30 16:00:00,1.1140829143629163,1.114372786977715,1.113979052493716,1.1141947427646148,9789
2025-10-30 17:00:00,1.1141947427646148,1.1143494923981088,1.1141902946938989,1.1142366890347346,8816
2025-10-30 18:00:00,1.1142366890347346,1.1142674948495213,1.1137892796229063,1.1138057084101218,803
2025-10-30 19:00:00,1.1138057084101218,1.1146455131191642,1.1137505110136303,1.1145839410023899,2523
2025-10-30 20:00:00,1.1145839410023899,1.115321551174423,1.1145316620095325,1.115287497814924,6695
2025-10-30 21:00:00,1.115287497814924,1.1158362143536205,1.1151576093020972,1.115493964381,2026
2025-10-30 22:00:00,1.115493964381,1.1157132429758891,1.1154628916055165,1.1156600021136456,4292
2025-10-30 23:00:00,1.1156600021136456,1.1156643339409846,1.1152901074749235,1.1153634453200547,5325
2025-10-31 00:00:00,1.1153634453200547,1.1155009131180036,1.1153195233377522,1.1153715651964742,8252
2025-10-31 01:00:00,1.1153715651964742,1.1165083989041373,1.1152013989792398,1.1164578214678464,6116
2025-10-31 02:00:00,1.1164578214678464,1.1171778615254226,1.1164473889272155,1.1171635700240423,7620
2025-10-31 03:00:00,1.1171635700240423,1.1172967883741407,1.117005403978409,1.1172101897000606,4394
2025-10-31 04:00:00,1.1172101897000606,1.1172853347811138,1.1161650764771218,1.1162818195222663,3695
2025-10-31 05:00:00,1.1162818195222663,1.1164067568074612,1.1162764974300419,1.1163276852453876,276
2025-10-31 06:00:00,1.1163276852453876,1.116524297562207,1.1162590588696266,1.1164385417931988,1223
2025-10-31 07:00:00,1.1164385417931988,1.1165149541425914,1.1163277381724088,1.116511363210547,117
2025-10-31 08:00:00,1.116511363210547,1.1165216796203208,1.1157866208847198,1.1159861572595502,4024
2025-10-31 09:00:00,1.1159861572595502,1.1168492422404535,1.1158309685808678,1.1167127496531317,325
2025-10-31 10:00:00,1.1167127496531317,1.1171787568406903,1.1166457429152785,1.1171533720162423,8952
2025-10-31 11:00:00,1.1171533720162423,1.1172917886656548,1.1169665303084304,1.1170342662837944,453
2025-10-31 12:00:00,1.1170342662837944,1.1171071158919261,1.116390552168263,1.116483908242272,1681
2025-10-31 13:00:00,1.116483908242272,1.1166960572295754,1.1163999244353735,1.116467122208784,7644
2025-10-31 14:00:00,1.116467122208784,1.116492750326828,1.116244006943603,1.116256890950429,7313
2025-10-31 15:00:00,1.116256890950429,1.1163844996254038,1.1154502414785459,1.1155297199814618,3536
2025-10-31 16:00:00,1.1155297199814618,1.1157326381152448,1.1153208796717744,1.1153645727465518,7610
2025-10-31 17:00:00,1.1153645727465518,1.1157498931749,1.1152432748037624,1.1157040223880392,2156
2025-10-31 18:00:00,1.1157040223880392,1.1157044991578513,1.1152827839079105,1.1153310395462974,700
2025-10-31 19:00:00,1.1153310395462974,1.1153837880290638,1.1142219321442293,1.1142783611834772,7174
2025-10-31 20:00:00,1.1142783611834772,1.1143314663434976,1.1138357476114509,1.113894651186683,1065
2025-10-31 21:00:00,1.113894651186683,1.1139695631873276,1.1135090569143393,1.1136182137955386,9086
2025-10-31 22:00:00,1.1136182137955386,1.113782317397535,1.113013685264851,1.1130795247479417,6933
2025-10-31 23:00:00,1.1130795247479417,1.1132233009935697,1.1118970280843499,1.1119673222088107,1498
2025-11-01 00:00:00,1.1119673222088107,1.1131794232225192,1.1118652904016868,1.1131143489946673,9692
2025-11-01 01:00:00,1.1131143489946673,1.1133842828983371,1.1129992120752952,1.113270192607729,5015
2025-11-01 02:00:00,1.113270192607729,1.113649712306216,1.1130939543888483,1.1134000722240909,1713
2025-11-01 03:00:00,1.1134000722240909,1.1147080032781604,1.1132379146729119,1.1146482738265324,5861
2025-11-01 04:00:00,1.1146482738265324,1.1151094392460152,1.1146048617411706,1.115104325238226,2372
2025-11-01 05:00:00,1.115104325238226,1.1154332199122226,1.115083184975232,1.1153655255149222,5601
2025-11-01 06:00:00,1.1153655255149222,1.1168080595968977,1.115265583173397,1.1166762914247494,898
2025-11-01 07:00:00,1.1166762914247494,1.116722113902277,1.116226614681207,1.1162474561104476,8443
2025-11-01 08:00:00,1.1162474561104476,1.1162585343752898,1.1155670565160056,1.1155974160926492,755
2025-11-01 09:00:00,1.1155974160926492,1.1162364483156686,1.1155476141256804,1.116083667539073,6100
2025-11-01 10:00:00,1.116083667539073,1.1161640412695724,1.115782097542583,1.1159067222414183,7659
2025-11-01 11:00:00,1.1159067222414183,1.1161598091074894,1.1156745222306974,1.1158645249920105,9714
2025-11-01 12:00:00,1.1158645249920105,1.1159354018605252,1.1155333382401533,1.1156697478986057,572
2025-11-01 13:00:00,1.1156697478986057,1.1157128289549627,1.1151194469064705,1.1154083154382892,3561
2025-11-01 14:00:00,1.1154083154382892,1.1154152552748184,1.1150088524106891,1.1151559453969069,6870
2025-11-01 15:00:00,1.1151559453969069,1.1151669731360292,1.1148955694866414,1.1150949370268448,2421
2025-11-01 16:00:00,1.1150949370268448,1.1152615379539508,1.1147010722113269,1.1147514418675692,3821
2025-11-01 17:00:00,1.1147514418675692,1.1149330091824525,1.1145830448693799,1.1147993891537493,2966
2025-11-01 18:00:00,1.1147993891537493,1.1148426525017425,1.114407869041243,1.1145287129004549,7485
2025-11-01 19:00:00,1.1145287129004549,1.1149911637558436,1.114461634728326,1.1149274474501274,3828
2025-11-01 20:00:00,1.1149274474501274,1.1149801798846184,1.1143964772400419,1.1144326425859445,4413
2025-11-01 21:00:00,1.1144326425859445,1.1144442208799683,1.1136316221622815,1.113824364766325,2906
2025-11-01 22:00:00,1.113824364766325,1.113969651549985,1.113712496504131,1.1139038772535164,8377
2025-11-01 23:00:00,1.1139038772535164,1.1141930638345707,1.1138222407028855,1.1139871508757675,5108
2025-11-02 00:00:00,1.1139871508757675,1.1139902184109665,1.1134484273332381,1.1136735139972542,1041
2025-11-02 01:00:00,1.1136735139972542,1.1137807590890654,1.1136436649463894,1.1137490504411311,6270
2025-11-02 02:00:00,1.1137490504411311,1.1140423059688003,1.1136089728526197,1.113920527958344,1526
2025-11-02 03:00:00,1.113920527958344,1.1139413454827942,1.113693863005259,1.113728602885397,2495
2025-11-02 04:00:00,1.113728602885397,1.1137528949188589,1.1130093624392121,1.113091546310126,9012
2025-11-02 05:00:00,1.113091546310126,1.11319823200879,1.1130100447910303,1.1130726315776849,5324
2025-11-02 06:00:00,1.1130726315776849,1.1133687230074474,1.113070232369933,1.1132442863987804,2718
2025-11-02 07:00:00,1.1132442863987804,1.1133686172192276,1.113066339661737,1.1130989745675357,1705
2025-11-02 08:00:00,1.1130989745675357,1.1132711724176831,1.1121861733971867,1.1122941357507505,4933
2025-11-02 09:00:00,1.1122941357507505,1.1127442416581985,1.1122880324681812,1.1126308859300647,6257
